id,name,lastname,fullname,activity,biography,reference
355,Henrique Jose da,Silva,Henrique Jose da Silva,1819-1834,"(1772-1834) Pintor portugués y el primero director de la Academia Imperial de Bellas Artes de Brasil. Nace en Lisboa y a los 47 años viaja a Brasil para dirigir la Academia Imperial de Bellas Artes, cargo que ocupó desde 1819 hasta 1834, año de su muerte en Rio de Janeiro.",http://www.pitoresco.com/laudelino/henri-silva.htm
356,Henry,Benbridge,Henry Benbridge,1758-1800,"(1743-1812) Pintor norteamericano cuya carrera se desarrolla entre la era Colonial y la Revolución. Nace en Filadelfia y desde que tenía 15 años inicia sus clases de pintura. En 1764 viaja a estudiar a Italia y luego a Londres, en donde su carrera cobra importancia luego de la realización del retrato del general corso, Pascal Paoli. En 1770 vuelve a Estados Unidos en donde realiza sus retratos más conocidos. En 1801 le da clases a Thomas Sully, pintando su retrato. Muere en 1812",http://www.jstor.org/discover/10.2307/1593897?uid=387722681&uid=3737808&uid=2134&uid=2&uid=70&uid=3&uid=387722671&uid=60&sid=21106365228611
358,Henry Brintnell,Bounetheau,Henry Brintnell Bounetheau,1820-1860,"(1797-1877) Fue un contador y pintor norteamericano de mediados del siglo XIX. Nace y muere en Charleston, Carolina del Sur. Sus retratos y miniaturas eran populares localmente, también era un músico aficionado con talento para la flauta. Desarrolló una técnica de pintura punteada. Varios retratos le son atribuidos como el de William Quincy, ubicado en Charlton Hall Galleries y aquellos de George Washington (1845) y Henry Gourdin (1840) que se encuentran en el Museo de Arte Americano Smithsonian",https://americanart.si.edu/artist/henry-brintnell-bounetheau-527
360,Henry,Inman,Henry Inman,1820-1846,"(1801-1846) Retratista norteamericano y una de las figuras más sobresalientes del arte en la vida neoyorquina a principios del siglo XIX. Nace y muere en Nueva York en donde realiza una conocida y exitosa carrera. Se cpnvirtió en el primer vicepresidente de la ‘National Academy of Design’. Es principalmente conocido por sus retratos pero también realizó miniaturas, paisajes y desarrolló litografías en América. Asimismo, en 1855 fue precursor de la escuela realista en América y fue el primer americano en desarrollar con éxito pinturas de género que representaban el realismo de la vida cotidiana. El año de su muerte tenía un encargo de pinturas históricas para el Capitolio en Washington.",http://www.jstor.org.ezproxy.uniandes.edu.co:8080/stable/1594053?seq=2&Search=yes&resultItemClick=true&searchText=henry&searchText=inman&searchUri=%2Faction%2FdoBasicSearch%3FQuery%3Dhenry%2Binman%26amp%3Bacc%3Don%26amp%3Bwc%3Don%26amp%3Bfc%3Doff%26amp%3Bgroup%3Dnone#page_scan_tab_contents
362,Henry,Sargent,Henry Sargent,1820-1845,"(1770-1845) Pintor y militar norteamericano. Nace en Gloucester, Massachusetts, e inicia sus estudios en la Academia Dummer y luego en Boston con profesores locales. En 1793 viaja a Londres en donde estudia con el pintor Benjamin West. Decepcionado de la apatía existente frente a las artes vuelve a Boston en donde se une a la infantería en 1799 en la cual llega hasta el cargo de coronel en 1815. Alrededor de 1820, por problemas de audición, se dedica a la pintura, área en la cual es elegido miembro honorífico de la ‘National Academy of Design’ en 1840 y presidente de la asociación de artistas de Boston en 1845, año de su muerte.",http://en.wikipedia.org/wiki/Henry_Sargent
258,Manuel,Serna,Manuel Serna,1650-1699,,
363,Henry,Williams,Henry Williams,1808-1826,"Pintor y miniaturista de Boston, Massachusetts.",https://americanart.si.edu/artist/henry-williams-5409
365,Hermanos,Cabrera,Hermanos Cabrera,1830-1840,"Ascencio, Nicolás y Tadeo Cabrera fueron tres pintores quiteños decimonónicos.",https://www.museodominico.gob.cl/620/w3-propertyvalue-39960.html?_noredirect=1
366,Hernando de la,Cruz,Hernando de la Cruz,1620-1646,"(1592-1646) Pintor y Jesuita panameño que vivió en Ecuador en el siglo XVII. Poco se conoce de su nacimiento excepto era hijo de dos hidalgos sevillanos. A los treinta años ingresó a la Compañía de Jesús en donde desarrolló su vocación artística. Entre sus obras más conocidas están ‘El infierno’ y ‘El juicio Final’, ambas de gran formato, datadas en 1620 y ubicadas a la entrada del templo actual de la Compañía en Ecuador. Asimismo, otra de sus importantes facetas es la del religioso místico al dedicar todos los actos de su vida a promover el culto a Dios, a la Virgen, a sus santos y a mostrar el desengaño de su espíritu",
263,,Cano, Cano,1780-1799,,
264,Andrés de,Barragán,Andrés de Barragán,1700-1799,,
265,Josep,Zayas,Josep Zayas,1790-1810,,
369,Hugh,Bridport,Hugh Bridport,1816-1848,"(1794-1869) Pintor inglés instalado en Filadelfia y reconocido por sus retratos y miniaturas. Nació en Londres en donde estudia en la ‘Royal Academy’ con el miniaturista Charles Wilkin. En 1816 viaja a Filadelfia con su hermano, con el cual establece una academia de dibujo en esa fecha, y en 1818 funda una academia de dibujo arquitectónico. Sin embargo, no se conoce con certeza si Bridport practicó la arquitectura. Como miniaturista expuso en diversas ocasiones en la Academia de Finas Artes de Pensilvania y fue profesor de dibujo hasta 1833. Alrededor de 1848 dejó de realizar miniaturas.",http://www.philadelphiabuildings.org/pab/app/ar_display.cfm/23894
372,Ignacio,Chacón,Ignacio Chacón,1760-1775,"Pintor de la Escuela Cusqueña activo en el siglo XVIII y discípulo del maestro Marcos Zapata. Pocos son los datos que se saben sobre su vida, sin embargo, es conocido por realizar obras de santos como los cuadros de la vida de San Pedro Nolasco en 1763 y los de la vida de San Francisco, ubicado en el Convento de Ocopa y realizado en Cuzco en la misma fecha. En 1775, junto con Cipriano Gutiérrez, fabricó un Arco del Corpus Christi",http://germaniaa.blogspot.com/2010/03/historia-de-la-pintura-peruan.html
269,F.,Serrato,F. Serrato,1800-1830,,
376,Ignacio María,Barreda,Ignacio María Barreda,1780-1798,"(1750-1800) Pintor mexicano de finales del siglo XVIII conocido por sus retratos. Nace y muere en México y es allí donde realiza todas sus obras. Entre las más conocidas está el retrato de Doña Juana María Romero, en 1794, y el cuadro para el Seminario de México, en el cual el Arzobispo Núñez de Haro premia a los discípulos del instituto. Asimismo, desde 1791 trabajaba para el Tribunal de Inquisición realizando imágenes religiosas",Catalogo de Artistas Coloniales de América
381,Isidoro Francisco de,Moncada,Isidoro Francisco de Moncada,1750-1775,"Pintor cuzqueño de mitad del siglo XVIII. Sus obras se caracterizaron por un manierismo llevado al límite. Conocido por innumerable obras, entre ellas, la serie “La vida de la virgen” (1758).",
383,Isidro,Escamilla,Isidro Escamilla,1800-1830,"Pintor mexicano, activo en la primera mitad del siglo XIX. En 1824, poco años después de la independencia de México, pinta una imagen de la Virgen de Guadalupe.",https://www.brooklynmuseum.org/opencollection/objects/2814
384,,J. H., J. H.,1820-1830,Lo único que se conoce sobre este artista son sus iniciales que se encuentran en una obra ubicada en la National Gallery. Obra que representa a Abraham Clarck y a su hijo en un escenario de luto.,
387,J.M,Habiyu,J.M Habiyu,1610-1625,"Pintor guaraní itapuense activo a mediados del siglo XVII. Conocido por el retrato de la Virgen María realizado en colaboración con un religioso de la Compañía de Jesús, posiblemente el flamenco Luis Berger.",http://artesencruce.filo.uba.ar/sites/artesencruce.filo.uba.ar/files/SesionesPlenarias-Sustersic.pdf
278,Juan Manuel de,Ávila,Juan Manuel de Ávila,1753-1765,,
390,Jacob,Frymire,Jacob Frymire,1790-1814,(1765-1822) Retratista norteamericano de quien poco se conoce pero cuyas obras datan de 1790 a 1814. Entre sus obras se encuentran los retratos de John Mathias y su esposa Sarah y varios de personajes anónimos,
391,Jacob,Maentel,Jacob Maentel,1807-1840,"(1763-1863) Pintor alemán radicado en Estados Unidos a principios del siglo XIX. Nace en Kasser, Alemania y trabaja como agricultor y en la armada Napoleónica. Desde 1797 pintaba en Baltimore pero su primer retrato data de 1807. Entre 1800 y 1840 se radica en Pennsylvania, Estados Unidos en donde desarrolla su carrera artística reconocida por sus retratos, figuras e interiores. Muere en New Harmony, Indiana.",http://www.askart.com/artist_bio/Jacob_Maentel/21156/Jacob_Maentel.aspx
392,Jacobo o Lorenzo,Fiorini,Jacobo o Lorenzo Fiorini,1820-1856,"(1800-1856) Intelectual y artista italiano reconocido por sus retratos a principios del siglo XX. Nace en Italia y a finales de la década de 1820 migra a Argentina. Posiblemente contaba ya con una fuerte formación artística a su arribo al Rio de la Plata pero pocos datos se conocen de eso. En Argentina se posiciona como uno de los mejores retratistas al óleo. Sus cuadros representaban personajes intelectuales, cantantes y artistas afines a su mundo.",http://www.mnba.gob.ar/coleccion/obra/6416
393,Jacopo,Bertuccio,Jacopo Bertuccio,1502-1579,(1502-1579) Pintor italiano conocido como Jacopo Bertucci de quien poco se conoce,http://www.askart.com/artist/Jacopo_Bertucci/11088735/Jacopo_Bertucci.aspx
394,James Alexander,Simpson,James Alexander Simpson,1830-1865,(1805-1880) Pintor y retratista norteamericano activo en el siglo XIX. Nace en Georgetown y entre 1830 y 1865 se dedicó como profesor de dibujo y pintura en la escuela de Georgetown. Asimismo en 1853 expuso en el Instituto de Mecánica Metropolitano de Washington. En 1865 se muda a Baltimore en donde muere.,http://americanart.si.edu/collections/search/artist/?id=4463
395,James,Earl,James Earl,1787-1796,"(1761-1796) Pintor norteamericano conocido por sus retratos miniaturas de niños. Nace en Massachusetts y en 1787, luego de la revolución americana, viaja a Inglaterra. En Londres estudia con Benjamin West y expone en la ‘Royal Academy’. Vuelve a Estados Unidos, pero a los 35 años muere de fiebre amarilla en este país.",http://www.askart.com/artist/James_Earl/16659/James_Earl.aspx
396,James,Frothingham,James Frothingham,1806-1846,"(1786-1864) Pintor y retratista norteamericano activo a principios del siglo XIX. Nace en Charlestown y su formación artística fue autodidacta, aunque contó con algunas instrucciones del artista Fabius Whiting. En sus inicios realizó retratos de familiares pero a los 20 años se dedicó tiempo completo al trabajo de retratista. Estas obras estuvieron influenciadas por el estilo de Gilbert Stuart, con quien mantuvo contactos, alentó y criticó su trabajo. En 1836 se muda e Nueva York y comienza a exponer en el Ateneum de Boston y en la Academia Nacional de Diseño. A los 60 años cesa su producción artística y en 1864 muere en Brooklyn.",http://www.nga.gov/content/ngaweb/Collection/artist-info.1324.html?artobj_artistId=1324&pageNumber=1
398,James,McArdell,James McArdell,1740-1765,(1729-1765) Artista irlandés reconocido por sus grabados a media tinta. Nace en Dublin en donde aprende la técnica del grabado con John Brooks. En 1746 se muda a Londres junto con su maestro y establece una tienda de grabados en esta ciudad. La mayoría de estos son retratos de personajes contemporáneos de la sociedad londinense. Muere en 1765 en Londres.,http://en.wikipedia.org/wiki/James_MacArdell
399,James,Peale,James Peale,1769-1831,"(1749-1831) Pintor norteamericano de principios del siglo XIX, reconocido miniaturista, fundador de este estilo tradicional estadounidense y pionero del paisajismo en este lugar. Poco se conoce de su vida y obra dado que fue opacada por su famoso hermano Charles Willson Peale. Nace en Chestertown y se dedica a la talabartería, sin embargo, en 1769, cuando su hermano llega de Londres con su formación artística completa, James se vuelve su asistente y pupilo. En sus primeras obras copia el estilo de su hermano pero luego desarrolla una técnica más colorida y fluida. A mediados de 1780 se establece como pintor de retratos miniaturas y posteriormente se interesa por los paisajes. En 1810 por problemas en los ojos abandona las miniaturas y se especializa en grandes retratos. Entre 1824 y 1830 expone en la academia de Pennsylvania y muere en 1831.",
401,James,Sharples,James Sharples,1780-1811,"(1751-1811) Pintor inglés del siglo XVIII reconocido por sus retratos miniaturas, pasteles, siluetas de políticos y por dedicarse a la enseñanza. Nace en Lancanshire, Inglaterra e inicia su carrera artística como pupilo del retratista George Romney. En la década de 1780 trabaja en Bath, Bristol y Liverpool, y en 1793 viaja a Estados Unidos con su esposa e hijos en donde se posiciona artísticamente en Pennsylvania y Nueva York, ciudad en la que muere en 1811.",http://www.askart.com/artist_bio/James_Sr_Sharples/28502/James_Sr_Sharples.aspx
403,Jane,Palmer,Jane Palmer,1770-1800,Artista estadounidense activa en este país a finales del siglo XVIII.,http://www.askart.com/artist/Jane_Palmer/10040857/Jane_Palmer.aspx
406,Jean B.,Sel,Jean B. Sel,1800-1832,"(¿?-1832) Pintor norteamericano que vivió y trabajó en Louisiana a principios del siglo XIX. Poco se conoce de su vida pero es reconocido por sus retratos, sus miniaturas y por dedicarse a la enseñanza.",http://www.askart.com/artist/John_B_Sel/10048557/John_B_Sel.aspx
409,Jean François de la,Vallée,Jean François de la Vallée,1794-1828,"Inmigrante francés que llega a Virginia, Estados Unidos, con el fin de abrir una fábrica de algodón. Luego de fracasar en esta empresa se dedica a pintar miniaturas, activo y radicado en Philadelphia, Charleston, New Orleans y Boston entre 1794 y 1828. En Estados Unidos se conoce también como John Francis Vallee.",http://americanart.si.edu/collections/search/artist/?id=5098
292,Sor Encarnación de,Jesús,Sor Encarnación de Jesús,1770-1790,,
293,Francisco de,Rosa,Francisco de Rosa,1720-1750,,
411,Jeremiah,Meyer,Jeremiah Meyer,1735-1789,"(1735-1789) Pintor miniaturista inglés activo a finales del siglo XVIII. Nace y desarrolla su obra en Inglaterra. Entre sus cuadros más conocidos está el retrato miniatura del rey George III, usado como imagen para las monedas.",http://www.npg.org.uk/collections/search/person/mp03067/jeremiah-meyer
412,Jeremiah,Paul,Jeremiah Paul,1803-1820,"(¿?- 1820) Pintor norteamericano activo a principios del siglo XIX. Nace en Pennsylvania y recibe su instrucción artística de Charles Wilson Peale, Rembrant Peale y Gilbert Stuart. Es conocido por sus pinturas de género, retratos y miniaturas, producidas entre 1803 y 1820.",http://www.askart.com/artist/Jeremiah_Jr_Paul/29159/Jeremiah_Jr_Paul.aspx
413,Jeremiah Pearson,Hardy,Jeremiah Pearson Hardy,1820-1887,"(1800-1887) Pintor norteamericano a principios del siglo XIX, reconocido por su pintura de género, sus retratos y obras de naturaleza muerta. Nace en New Hampshire, Estados Unidos, y trabaja en grabados en Maine. En 1821 viaja a Boston a estudiar pintura con David Brown y se entrena en Nueva York con Samuel Morse. En 1827 retorna a Maine en donde vive y trabaja el resto de su vida.",http://www.askart.com/artist/Jeremiah_Pearson_Hardy/27013/Jeremiah_Pearson_Hardy.aspx
414,Jeremiah,Theus,Jeremiah Theus,1740-1770,"(1719-1774) Pintor suizo radicado en Estados Unidos en el siglo XVIII y conocido por su abundante producción de retratos. Nace en Chur, Suiza y en 1735 migra a Carolina del Sur, Estado Unidos, junto con otros protestantes. Aunque poco se conoce sobre su formación artística, existe una gran variedad de retratos de hombres, mujeres y niños que le son atribuidos. Inicia su carrera artística con la promoción de la apertura de una escuela de dibujo para hombres y mujeres. Así, durante tres décadas se especializa en los retratos, los cuales pinta más de 150, inicialmente en formato pequeño y, a partir de 1750 en un formato más amplio. Muere en Charleston en 1774.",
415,Jerónimo,Acero,Jerónimo Acero,1640-1660,"Nació en Santafé a mediados del siglo XVII. Fue hermano de Antonio y Bernardo Acero de la Cruz, pero cambiaría su nombre al adoptar el apellido de su abuela materna, Susana López Acero, por lo que se le conoció como Jerónimo Simón López. López trabajó en el taller de su hermano Antonio ubicado en Las Nieves y su obra se caracterizó por los colores atenuados y sin demasiados contrastes, y por la ornamentación de los vestidos.",http://dbe.rah.es/biografias/61031/jeronimo-simon-lopez
417,Jerónimo Jacinto de,Espinoza,Jerónimo Jacinto de Espinoza,1612-1667,"(1600-1667) Pintor español de principios del siglo XVII reconocido por un oscuro y tenebrismo estilo artístico y la prevalencia de temáticas religiosas. Nace en Alicante y empieza su formación artística de la mano de su padre, un humilde pintor vallisoletano. En 1612, año de la primera obra conocida de Espinoza, la familia se traslada a Valencia y en 1616 Espinoza se inscribe en el colegio de pintores de esta ciudad. En Valencia el autor pasará gran parte de su vida y realizará la mayoría de sus obras trabajando para numerosos conventos y órdenes religiosas. Su producción es extensa y poco cambiante, sus cuadros no se acercan a las nuevas tendencias del barroco sino que se ubican dentro de un estilo oscuro en los cuales la luz acentúa los contrastes. Asimismo, cercano al naturalismo realiza vivos y analíticos retratos. En 1667 muere en Valencia.",https://www.museodelprado.es/enciclopedia/enciclopedia-on-line/voz/espinosa-jeronimo-jacinto-de/
419,Jesuino do Monte,Carmelo,Jesuino do Monte Carmelo,1784-1819,"(1764-1819) Religioso, pintor, escultor, arquitecto, dorador, músico y poeta en Brasil en el siglo XVIII. Nace en Santos en donde desarrolla gran parte de su obra bajo las influencias del barroco europeo. Es hijo de una esclava, motivo que influencia sus obras, dado que parte de su trabajo está caracterizado por representaciones de criollos, mulatos y negros con igualdad en el Reino de los Cielos. Debido a su ascendencia africana le fue negado el ingreso a la Orden de los Carmelitas y se casó con Maria Francisca. Muere en Itu en 1819",http://pt.wikipedia.org/wiki/Jesu%C3%ADno_do_Monte_Carmelo
420,Johanes,Franciscus,Johanes Franciscus,1670-1690,"Posiblemente se refiere a un pintor dominico alemán, además botánico.",
302,Marcos,Zapata,Marcos Zapata,1740-1780,"Nacido en Cusco en 1710 y fallecido en 1773. Pintó cerca de 200 obras, todas de temas religosos. También fue parte de la Escuela Cuzqueña. Entre sus obras están la vida de San Francisco de Asís para la orden capuchina de Chile; lienzos sobre Letanía Lauretania para la Catedral de Cusco y 73 pinturas para la Compañia de Cuzco.",
422,João Batista de,Figueiredo,João Batista de Figueiredo,1770-1790,"Pintor, dorador, tallador, albañil y carpintero brasilero de Conceição do Mato Dentro, Minas Gerais. Posiblemente fue maestro de Manoel da Costa Athaide.",https://enciclopedia.itaucultural.org.br/pessoa23565/joao-batista-de-figueiredo
423,João de Deus,Sepúlveda,João de Deus Sepúlveda,1760-1810,"Pintor del Estado de Pernambuco, Brasil, del siglo XVIII. Nace en una familia de artistas, poco se sabe de fecha de nacimiento pero se calcula que fue entre 1700 y 1730. Asimismo, los datos sobre su vida son inciertos, parece que además de pintor fue militar, sin embargo, su importancia artística es reconocida y sus obras estuvieron presentes en las instituciones más importantes de la época. Su primera obra constituye un serie de pinturas sobre la vida de Santa Teresa la cuales datan de 1760. En 1781 el gobernador de Pernambuco le encargó una pintura de la Batalle dos Guararapes la cual aumentó su fama. No se conoce de su muerte pero sí permaneció activo hasta los primeros años del siglo XIX.",http://www.infoescola.com/biografias/joao-de-deus-sepulveda/
424,Joao Francisco,Muzzi,Joao Francisco Muzzi,1750-1800,"Pintor, escenógrafo e ilustrador italiano radicado en Brasil y activo en la segunda mitad del siglo XVIII. Aunque es poco lo que se sabe de su biografía, nace en Italia y probablemente estudia en Rio de Janeiro con José de Oliveira Rosa. Inicia su carrera en la Casa de Ópera, fundada 1767, y luego trabaja en el Teatro de Manuel Luis. En 1789 realiza dos obras que representaban una el fuego que devastó el edificio de ‘Recolhimento do Parto’ y la otra la reconstrucción del mismo, ambos eventos vividos por el artista.",http://www.brasilartesenciclopedias.com.br/nacional/muzzi_joao_francisco.htm
306,Juan Carlos de,Medina,Juan Carlos de Medina,1730-1750,,
430,Joaquín,Castañón,Joaquín Castañón,1850-1870,"Pintor activo en la Paz a mediados del siglo XIX. Se conoce por la pintura sobre lámina de zinc de la Virgen de Copacabana, que realiza n 1853. Otra obra importante es la pintura de San Isidro Labrador de 1866. Este es un cuadro costumbrista de la segunda mitad del siglo XIX.",http://institucional.us.es/revistas/arte/05/2%2007%20mesa.pdf
431,Joaquín de,Inza,Joaquín de Inza,1752-1811,"(1736-1811) Pintor español activo a finales del siglo XVIII, reconocido por sus retratos de la alta sociedad madrileña. Nace en Soria, España. Inicia su formación en el taller de su padre y en 1752 entra a la Academia de San Fernando. Desde 1758 se le conocen retratos de la corte, la aristocracia y la burguesía madrileña, realizados en esta ciudad. Entre sus retratos más reconocidos se encuentra el retrato del literato Tomás de Iriarte en 1792. En 1811 muere en Madrid.",https://www.museodelprado.es/enciclopedia/enciclopedia-on-line/voz/inza-joaquin/
309,Miguel Mateo,Maldonado,Miguel Mateo Maldonado,1695-1768,"Pintor novohispano nacido en 1695, en Antequera de Oaxaca. Pintó sobre todo temas marianos y parte de su obra se dedicó a la Virgen de Guadalupe. Murió en 1768 en Ciudad de México.",
310,Lorenzo,Romero,Lorenzo Romero,,,
438,Johann,Eckstein,Johann Eckstein,1755-1817,"(1735-1817) Fue un escultor y pintor alemán que trabajó en Londres de 1761-1764 y en Prusia de 1765-1792 antes de ir a América. En Prusia fue el principal escultor de la corte de Federico el Grande, también trabaja para el Duque de Mecklenberg y para el sucesor de Federico el Grande. Llega a Filadelfia en 1793 y fue uno de los miembros fundadores de la Academia de Filadelfia. Entre 1810 y 1814 exhibe su trabajo en la Sociedad de Artistas. También publica en 1805 The American Drawing Magazine. No fue tan exitoso en Estados Unidos",https://en.wikipedia.org/wiki/John_Eckstein
441,John,Canter,John Canter,1806-1823,"Nació en St. Croix en 1782. Llegó a Charleston en 1800 y empezó a trabajan en 1806 como maestro de dibujo en la universidad de Charleston. Creó un estudio en Charleston donde hacía retratos hasta su muerte en 1823. En 1822 exibió su trabajo, junto a su hermano Joshua Canter, en la Academia de Bellas Artes de Carolina del Sur.",https://mappingjewishcharleston.cofc.edu/1788/map.php?id=1003
444,John,Durand,John Durand,1765-1782,"Las fechas de nacimiento y muerte de Juan Durand son desconocidos, y sólo unos pocos de sus retratos son firmados y fechados. Los estudiosos ponen su primera actividad en Virginia en 1765, pero en 1766 Durand estaba en la ciudad de Nueva York. En ese año, su nombre aparece en el libro de cuentas de James Beekman de Nueva York en una entrada que registra el pago al ""señor Duran"" para los retratos de los seis hijos de Beekman. No se sabe nada de los antecedentes de Durand o formación artística, pero su uso de los colores hace referencia al rococó francés en sus retratos, por lo que se ha llegado a creer que nació o fue entrenado en Francia.",
447,John,Greenwood,John Greenwood,1742-1792,"Nacido en Boston en 1727, y comenzó su carrera artística en 1742 como aprendiz de Thomas Johnston, quien le enseñó a grabar ex libris y dispositivos heráldicos. Comenzó a pintar retratos en 1747 y para 1752 salió de Boston para la colonia holandesa de Surinam, en América del Sur, donde pintó 115 retratos de los residentes y de los capitanes de mar de Nueva Inglaterra que visitaron el puerto. En 1758 Greenwood fue a Amsterdam, donde trabajó como pintor de retratos y grabador durante cinco años y también se convirtió en un subastador y distribuidor. En la década de 1760 se estableció en Londres, donde se convirtió en miembro de la Sociedad de Artistas de la Gran Bretaña y exhibió en la exposición anual de los miembros desde 1764 a 1776. Greenwood se convirtió en un distribuidor y subastador exitoso y pasó el resto de su vida en Londres. Murió en Margate, Inglaterra, en 1792.",
449,John,Hesselius,John Hesselius,1750-1778,Nació en 1728. Pintor de retratos. Trabajó más que todo en Maryland y en Virginia. Fue hijo del pintor sueco Gustavus Hesselius. Murió en 1778.,https://en.wikipedia.org/wiki/John_Hesselius
452,John James,Audubon,John James Audubon,1805-1850,"(1785-1851) Nació en Les Cayes, Saint Domuingue y fue un ornitólogo, naturalista y pintor de origen francés. Crece en Francia, pero en 1803 viaja a Estados Unidos para evitar que sea reclutado en las Guerras Napoleónicas. Se establece en Filadelfia, donde supervisó una granja familiar y empezó a estudiar la naturaleza. En 1808 se casa con Lucy Bakewell y años después empieza a viajar por el río Misisipi para retratar las aves de América del Norte. Se establece en Nueva Orleans, donde vivía de vender sus retratos de aves hasta 1826. Ese año viaja a Londres, en donde sus obras tuvieron un gran éxito y pudo publicar el libro The Birds of America. Fue miembro de la Royal Society.",https://es.wikipedia.org/wiki/John_James_Audubon
318,Bernardo,Polanco,Bernardo Polanco,1760-1780,,
454,John,Johnston,John Johnston,1773-1818,"(1753-1818) John Johnston nació en Boston, hijo del grabador y pintor decorativo Thomas Johnston (c. 1708 a 1767). De los cuatro hermanos que se convirtieron en pintores, John Johnston era el más talentoso. Fue aprendiz del entrenador y pintor heráldico John Gore. En 1773 se unió a su hermano Daniel Rea, Jr. en la empresa de pintura de Johnston y Rea, una continuación de los negocios de su padre. Johnston sirve en el ejército continental durante la guerra revolucionaria, fue gravemente herido en la batalla de Long Island en 1776, y fue encarcelado por los británicos durante aproximadamente un año. A su regreso a Boston, continuó la colaboración con Daniel Rea hasta 1787, cuando se estableció como pintor de retratos. Fue uno de los pocos pintores de retratos en Boston antes de la llegada de Gilbert Stuart en 1805. Sus composiciones se derivan de una tradición ya bien establecida de Massachusetts. Johnston murió en Boston.",
455,John Lewis,Krimmel,John Lewis Krimmel,1800-1820,"John Lewis Krimmel emigró a los Estados Unidos, donde es reconocido por sus pinturas que retratan la vida en Filadelfia.",
456,John,Miers,John Miers,1788-1820,Nació en 1756. Fue un reconocido retratista de siluetas en Inglaterra. Murió en 1821.,https://en.wikipedia.org/wiki/John_Miers_(artist)
457,John,Neagle,John Neagle,1816-1833,"John Neagle nace en Boston el 4 de noviembre 1796 de padres irlandeses. En 1815 había pintado pequeños bocetos al óleo. Autodidacta y versado en una amplia variedad de actividades intelectuales, se movió libremente en la élite de la ciudad. En 1825 regresa a Boston, donde estudia con Gilbert Stuart. La influencia de Stuart en el desarrollo de Neagle fue decisiva, y reforzó su inclinación por el estilo británico. En 1827 Neagle pinta el retrato que le dio una reputación nacional “Pat Lyon en la fragua” (Museo de Bellas Artes de Boston) y su segunda versión en 1829 (Pennsylvania Academia de las Bellas Artes, Filadelfia).",
464,John Rubens,Smith,John Rubens Smith,1800-1840,Nació en 1775 en Londres. Pintor e instructor de arte en Estados Unidos. Murió en 1849.,https://en.wikipedia.org/wiki/John_Rubens_Smith
465,John,Russell,John Russell,1767-1806,Pintor inglés que nació en 1745. También fue escritor y profesor. Murió en 1806.,http://www.artcyclopedia.com/artists/russell_john.html
466,John S.,Blunt,John S. Blunt,1800-1850,"Pintor del siglo XIX que vivió en Boston. Se reconoce por sus retratos y miniaturas, aunque también pintó paisajes, marinas y barcos. La mayoría de sus clientes eran de Nueva Inglaterra y New Hampshire. Sus retratos tienen varios detalles en la vestimenta y el escenario. En 1831 abre un estudio en Boston y muere en un barco en Ohio cuando viajaba de Nueva Orleans a Boston.",https://artbrut.at/kunstler-b/john-s-blunt/
468,John Singleton,Copley,John Singleton Copley,1758-1815,"(1738-1815) Nació en Boston en 1738, y creció allí. Su padrasto, Peter Pelham (c. 1797/51) grabador inglés, fue maestro de Copley. Experimentó con diversas técnicas: óleo sobre lienzo, miniaturas sobre cobre o marfil, en colores pastel, y el grabado. A finales de la década de 1750 se estableció como pintor de retratos. Copley trabajó en Boston hasta 1774 con la excepción de un viaje de la pintura de seis meses para la ciudad de Nueva York en 1771. Murió en Londres en 1815.",
470,John,Smibert,John Smibert,1728-1751,"!1688-1751) Nació en Edinburgo y trabajó como artesano en Londres antes de viajar a Italia para mejorar sus habilidades artísticas.En 1729 migra a Estados Unidos para ayudar al filósofo George Berkeley en la fundación de una universidad en Bermuda. Este plan fracasa y Smibert establece un taller y galería en Boston donde se mostraban copias de obras importantes europeas. Después de su muerte, este espacio siguió siendo importante para artistas estadounidenses como Robert Feke, John Singleton Copley, y Charles Willson Peale.",
471,John Stevens,Cogdell,John Stevens Cogdell,1800-1847,"(1778-1847) Estudió derecho en el College of Charleston y fue admitido en la barra de abogados de Carolina del Sur en 1799. Entre 1818 y 1821 sirvió como controlador general; de 1832-1846 fue presidente del Banco ed Carolina del Sur. Además de su carrera política y jurídica, Cogdell Pintor, escultor y músico aficionado.",https://founders.archives.gov/documents/Jefferson/03-03-02-0032
